Index,0 [STRING] [0x0]
6530,""
6531,""
6532,""
6533,""
6534,""
6535,""
6536,""
6537,""
6538,""
6539,""
6540,""
6541,""
6542,""
6543,""
6544,""
6545,""
6546,""
6547,""
6548,""
6549,""
6550,""
6551,""
6552,""
6553,""
6554,""
6555,""
6556,""
6557,""
6558,""
6559,""
6560,""
6561,""
6562,""
6563,""
6564,""
6565,""
6566,""
6567,""
6568,""
6569,""
6570,""
6571,""
6572,""
6573,""
6574,""
6575,""
6576,""
6577,""
6578,""
6579,""
6580,""
6581,""
6582,""
6583,""
6584,""
6585,""
6586,""
6587,""
6588,""
6589,""
6590,""
6591,""
6592,""
6593,""
6594,""
6595,""
6596,""
6597,""
6598,""
6599,""
6600,""
6601,""
6602,""
6603,""
6604,""
6605,""
6606,""
6607,""
6608,""
6609,""
6610,""
6611,""
6612,""
6613,""
6614,""
6615,""
6616,""
6617,""
6618,""
6619,""
6620,""
6621,""
6622,""
6623,""
6624,""
6625,""
6626,""
6627,""
6628,""
6629,""
6630,""
6631,""
6632,""
6633,""
6634,""
6635,""
6636,""
6637,""
6638,""
6639,""
6640,""
6641,""
6642,""
6643,""
6644,""
6645,""
6646,""
6647,""
6648,""
6649,""
6650,""
6651,""
6652,""
6653,""
6654,""
6655,""
6656,""
6657,""
6658,""
6659,""
6660,""
6661,""
6662,""
6663,""
6664,""
6665,""
6666,""
6667,""
6668,""
6669,""
6670,""
6671,""
6672,""
6673,""
6674,""
6675,""
6676,""
6677,""
6678,""
6679,""
6680,""
6681,""
6682,""
6683,""
6684,""
6685,""
6686,""
6687,""
6688,""
6689,""
6690,""
6691,""
6692,""
6693,""
6694,""
6695,""
6696,""
6697,""
6698,""
6699,""
6700,""
6701,""
6702,""
6703,""
6704,""
6705,""
6706,""
6707,""
6708,""
6709,""
6710,""
6711,""
6712,""
6713,""
6714,""
6715,""
6716,""
6717,""
6718,""
6719,""
6720,""
6721,""
6722,""
6723,""
6724,""
6725,""
6726,""
6727,""
6728,""
6729,""
6730,""
6731,""
6732,""
6733,""
6734,""
6735,""
6736,""
6737,""
6738,""
6739,""
6740,""
6741,""
6742,""
6743,""
6744,""
6745,""
6746,""
6747,""
6748,""
6749,""
6750,""
6751,""
6752,""
6753,""
6754,""
6755,""
6756,""
6757,""
6758,""
6759,""
6760,""
6761,""
6762,""
6763,""
6764,""
6765,""
6766,""
6767,""
6768,""
6769,""
6770,""
6771,""
6772,""
6773,""
6774,""
6775,""
6776,""
6777,""
6778,""
6779,""
6780,""
6781,""
6782,""
6783,""
6784,""
6785,""
6786,""
6787,""
6788,""
6789,""
6790,""
6791,""
6792,""
6793,""
6794,""
6795,""
6796,""
6797,""
6798,""
6799,""
6800,""
6801,""
6802,""
6803,""
6804,""
6805,""
6806,""
6807,""
6808,""
6809,""
6810,""
6811,""
6812,""
6813,""
6814,""
6815,""
6816,""
6817,""
6818,""
6819,""
6820,""
6821,""
6822,""
6823,""
6824,""
6825,""
6826,""
6827,""
6828,""
6829,""
6830,""
6831,""
6832,""
6833,""
6834,""
6835,""
6836,""
6837,""
6838,""
6839,""
6840,""
6841,""
6842,""
6843,""
6844,""
6845,""
6846,""
6847,""
6848,""
6849,""
6850,""
6851,""
6852,""
6853,""
6854,""
6855,""
6856,""
6857,""
6858,""
6859,""
6860,""
6861,""
6862,""
6863,""
6864,""
6865,""
6866,""
6867,""
6868,""
6869,""
6870,""
6871,"召唤圣力攻击范围区域并追加眩晕效果，可对特定的敌人发挥奇效"
6872,""
6873,""
6874,""
6875,""
6876,""
6877,""
6878,""
6879,""
6880,""
6881,""
6882,""
6883,""
6884,""
6885,""
6886,""
6887,""
6888,""
6889,""
6890,""
6891,""
6892,""
6893,""
6894,""
6895,""
6896,""
6897,""
6898,""
6899,""
6900,""
6901,""
6902,""
6903,""
6904,""
6905,""
6906,""
6907,""
6908,""
6909,""
6910,""
6911,""
6912,""
6913,""
6914,""
6915,""
6916,""
6917,""
6918,""
6919,""
6920,""
6921,""
6922,""
6923,""
6924,""
6925,""
6926,""
6927,""
6928,""
6929,""
6930,""
6931,""
6932,""
6933,""
6934,""
6935,""
6936,""
6937,""
6938,""
6939,""
6940,""
6941,""
6942,""
6943,""
6944,""
6945,""
6946,""
6947,""
6948,""
6949,""
6950,""
6951,""
6952,""
6953,""
6954,""
6955,""
6956,""
6957,""
6958,""
6959,""
6960,""
6961,""
6962,""
6963,""
6964,""
6965,""
6966,""
6967,""
6968,""
6969,""
6970,""
6971,""
6972,""
6973,""
6974,""
6975,""
6976,""
6977,""
6978,""
6979,""
6980,""
6981,""
6982,""
6983,""
6984,""
6985,""
6986,""
6987,""
6988,""
6989,""
6990,""
6991,""
6992,""
6993,""
6994,""
6995,""
6996,""
6997,""
6998,""
6999,""
7000,""
7001,""
7002,""
7003,""
7004,""
7005,""
7006,""
7007,""
7008,""
7009,""
7010,""
7011,""
7012,""
7013,""
7014,""
7015,""
7016,""
7017,""
7018,""
7019,""
7020,""
7021,""
7022,""
7023,""
7024,""
7025,""
7026,""
7027,""
7028,""
7029,""
7030,""
7031,""
7032,""
7033,""
7034,""
7035,""
7036,""
7037,""
7038,""
7039,""
7040,""
7041,""
7042,""
7043,""
7044,""
7045,""
7046,""
7047,""
7048,""
7049,""
7050,""
7051,""
7052,""
7053,""
7054,""
7055,""
7056,""
7057,""
7058,""
7059,""
7060,""
7061,""
7062,""
7063,""
7064,""
7065,""
7066,""
7067,""
7068,""
7069,""
7070,""
7071,""
7072,""
7073,""
7074,""
7075,""
7076,""
7077,""
7078,""
7079,""
7080,""
7081,""
7082,""
7083,""
7084,""
7085,""
7086,""
7087,""
7088,""
7089,""
7090,""
7091,""
7092,""
7093,""
7094,""
7095,""
7096,""
7097,""
7098,""
7099,""
7100,""
7101,""
7102,""
7103,""
7104,""
7105,""
7106,""
7107,""
7108,""
7109,""
7110,""
7111,""
7112,""
7113,""
7114,""
7115,""
7116,""
7117,""
7118,""
7119,""
7120,""
7121,""
7122,""
7123,""
7124,""
7125,""
7126,""
7127,""
7128,""
7129,""
7130,""
7131,""
7132,""
7133,""
7134,""
7135,""
7136,""
7137,""
7138,""
7139,""
7140,""
7141,""
7142,""
7143,""
7144,""
7145,""
7146,""
7147,""
7148,""
7149,""
7150,""
7151,""
7152,""
7153,""
7154,""
7155,""
7156,""
7157,""
7158,""
7159,""
7160,""
7161,""
7162,""
7163,""
7164,""
7165,""
7166,""
7167,""
7168,""
7169,""
7170,""
7171,""
7172,""
7173,""
7174,""
7175,""
7176,""
7177,""
7178,""
7179,""
7180,""
7181,""
7182,""
7183,""
7184,""
7185,""
7186,""
7187,""
7188,""
7189,""
7190,""
7191,""
7192,""
7193,""
7194,""
7195,""
7196,""
7197,""
7198,""
7199,""
7200,""
7201,""
7202,""
7203,""
7204,""
7205,""
7206,""
7207,""
7208,""
7209,""
7210,""
7211,""
7212,""
7213,""
7214,""
7215,""
7216,""
7217,""
7218,""
7219,""
7220,""
7221,""
7222,""
7223,""
7224,""
7225,""
7226,""
7227,""
7228,""
7229,""
7230,""
7231,""
7232,""
7233,""
7234,""
7235,""
7236,""
7237,""
7238,""
7239,""
7240,""
7241,""
7242,""
7243,""
7244,""
7245,""
7246,""
7247,""
7248,""
7249,""
7250,""
7251,""
7252,""
7253,""
7254,""
7255,""
7256,""
7257,""
7258,""
7259,""
7260,""
7261,""
7262,""
7263,""
7264,""
7265,""
7266,""
7267,""
7268,""
7269,""
7270,""
7271,""
7272,""
7273,""
7274,""
7275,""
7276,""
7277,""
7278,""
7279,""
7280,""
7281,""
7282,""
7283,""
7284,""
7285,""
7286,""
7287,""
7288,""
7289,""
7290,""
7291,""
7292,""
7293,""
7294,""
7295,""
7296,""
7297,""
7298,""
7299,""
7300,""
7301,""
7302,""
7303,""
7304,""
7305,""
7306,""
7307,""
7308,""
7309,""
7310,""
7311,""
7312,""
7313,""
7314,""
7315,""
7316,""
7317,""
7318,""
7319,""
7320,""
7321,""
7322,""
7323,""
7324,""
7325,""
7326,""
7327,""
7328,""
7329,""
7330,""
7331,""
7332,""
7333,""
7334,""
7335,""
7336,""
7337,""
7338,""
7339,""
7340,""
7341,""
7342,""
7343,""
7344,""
7345,""
7346,""
7347,""
7348,""
7349,""
7350,""
7351,""
7352,""
7353,""
7354,""
7355,""
7356,""
7357,""
7358,""
7359,""
7360,""
7361,""
7362,""
7363,""
7364,""
7365,""
7366,""
7367,""
7368,""
7369,""
7370,""
7371,""
7372,""
7373,""
7374,""
7375,""
7376,""
7377,""
7378,""
7379,""
7380,""
7381,"对自身周围的敌人发动范围物理攻击　<color?>威力：</color>110"
7382,"指定一名队员，令其受到的伤害减轻10%<br><color?>持续时间：</color>6秒<br><color?>追加效果：</color>自身处于铁壁、预警状态时，目标也会获得50%的效果<br><color?>追加效果发动条件：</color><color #FF7B1A>铁壁</color>或<color #FF7B1A>预警</color>状态中<br><color?>发动条件：</color><color #FF7B1A>忠义</color>50点"
7383,"对目标发动物理攻击　<color?>威力：</color>350<br>自身剩余魔力越高威力越大<br><color?>追加效果（自身当前魔力在最大魔力的80%以上时）：</color>自身攻击魔法的伤害、治疗魔法的治疗量提高20%　<color?>持续时间：</color>12秒"
7384,"对目标发动无属性魔法攻击　<color?>威力：</color>380<br><color?>“忠义之盾”状态中追加效果：</color>获得20点<color #FF7B1A>忠义</color>"
7385,"向自身后方扇形范围展开减轻伤害的防护区域<br>效果时间内自身的格挡发动率变为100%，范围内的队员受到的伤害减轻15%<br><color?>持续时间：</color>18秒<br>效果时间内发动技能或进行移动、转身都会立即解除武装戍卫<br>发动之后会停止自动攻击"
7386,"冲向目标并发动物理攻击　<color?>威力：</color>100<br><color?>追加效果：</color>提升仇恨<br><color?>发动条件：</color><color #FF7B1A>兽魂</color>20点<br><color?>发动条件：</color><color #FF7B1A>守护</color>或<color #FF7B1A>破坏</color>状态中<br><color #FF7B1A>止步</color>状态下无法发动"
7387,"对目标发动物理攻击　<color?>威力：</color>300<br>自身剩余体力越高威力越大，自身提高体力上限的技能会对威力造成影响<br>处于“守护”状态中也不会降低该技能的伤害<br><color?>发动条件：</color><color #FF7B1A>兽魂</color>20点<br><color?>发动条件：</color><color #FF7B1A>守护</color>或<color #FF7B1A>破坏</color>状态中"
7388,"为自身与周围队员附加能够抵御一定伤害的防护罩<br>该防护罩能够抵消相当于目标最大体力8%的伤害量<br>另外，自身处于<color #FF7B1A>“战栗”“原初之魂”“复仇”“原初的直觉”</color>状态时，每解除一个状态，防护罩的效果量上升4%<br><color?>持续时间：</color>15秒"
7389,"一定时间内<color #FF7B1A>兽魂</color>不会消耗，且自身攻击必定暴击并且直击<br>效果时间内，自身不会受到眩晕、睡眠、止步、加重和除特定攻击之外其他所有击退、吸引的影响　<color?>持续时间：</color>10秒<br><color?>发动条件：</color><color #FF7B1A>守护</color>或<color #FF7B1A>破坏</color>状态中"
7390,"恢复自身魔力<br><color?>追加效果：</color>自身<color #FF7B1A>嗜血</color>的持续时间延长8秒，<color #FF7B1A>血债</color>的持续时间延长16秒<br><color?>发动条件：</color><color #FF7B1A>暗血</color>50点"
7391,"对自身周围的敌人发动范围物理攻击　<color?>威力：</color>160<br><color?>“暗技”状态中威力：</color>210<br><color?>追加效果：</color>恢复自身魔力<br>发动后会取消<color #FF7B1A>暗技</color>状态<br><color?>发动条件：</color><color #FF7B1A>暗血</color>50点"
7392,"对目标发动物理攻击　<color?>威力：</color>400<br><color?>“暗技”状态中威力：</color>540<br><color?>“深恶痛绝”状态中威力：</color>475<br><color?>“深恶痛绝”加“暗技”状态中威力：</color>650<br>发动后会取消<color #FF7B1A>“暗技”</color>状态<br><color?>发动条件：</color><color #FF7B1A>暗血</color>50点"
7393,"为自身或目标队员附加能够抵御一定伤害的防护罩　<color?>持续时间：</color>7秒<br>防护罩对自身发动时与对队员发动时的效果量不同<br><color?>对自身发动时的效果量：</color>自身最大体力的20%<br><color?>对队员发动时的效果量：</color>暗黑骑士自身最大体力的10%<br>防护罩因吸收到足够的伤害而消失时，暗黑骑士自身获得50点<color #FF7B1A>暗血</color>"
7394,"对自身附加<color #FF7B1A>金刚体势</color>状态<br>效果时间内受到伤害时对自身附加<color #FF7B1A>金刚决意</color>状态　<color?>持续时间：</color>30秒<br>并且，受到伤害时自身<color #FF7B1A>疾风迅雷</color>的持续时间恢复到最大值<br><color?>金刚决意效果：</color>自身所受的伤害减轻10%<br><color?>持续时间：</color>30秒<br>解除<color #FF7B1A>金刚体势</color>状态时，<color #FF7B1A>金刚极意</color>与<color #FF7B1A>金刚决意</color>状态也会立即消失"
7395,"对自身附加<color #FF7B1A>红莲体势</color>状态<br>一定时间内，以战技的复唱时间延长15%为代价，令发动攻击造成的伤害提高30%<br><color?>持续时间：</color>20秒<br>解除<color #FF7B1A>红莲体势</color>状态时，<color #FF7B1A>红莲极意</color>状态也会立即消失"
7396,"为自身与周围队员附加<color #FF7B1A>义结金兰：斗气</color>状态<br>自身与周围队员发动战技时有30%几率为自身附加1档<color #FF7B1A>斗气</color><br>为自身与周围队员附加<color #FF7B1A>义结金兰：攻击</color>状态<br>发动物理攻击造成的伤害提高5%<br><color?>持续时间：</color>15秒"
7397,"向目标所在方向发出直线范围物理攻击　<color?>威力：</color>100<br><color?>连击条件：</color>死天枪　<color?>连击中威力：</color>180<br><color?>连击成功：</color><color #FF7B1A>苍天龙血</color>的持续时间延长10秒，最多可延长至30秒<br>"
7398,"指定一名队员为目标，为自身附加<color #FF7B1A>巨龙右眼</color>状态，为目标附加<color #FF7B1A>巨龙左眼</color>状态<br><color?>巨龙右眼效果：</color>攻击伤害提高10%<br><color?>巨龙左眼效果：</color>攻击伤害提高5%<br><color?>巨龙左眼效果发动条件：</color>与目标的距离不超过12米<br><color?>持续时间：</color>20秒"
7399,"对目标发动物理攻击　<color?>威力：</color>210<br><if(PLYR: 73 >= 71 ) {<if(PLYR: 69 == 23 ) {<color?>“苍天龙血”或“红莲龙血”状态中追加效果：</color><color #FF7B1A>龙眼</color><br>} else {}>} else {}><color?>发动条件：</color>发动跳跃、破碎冲后对自身附加的<color #FF7B1A>幻象冲预备</color>状态中"
7400,"向目标所在方向发出直线范围攻击　<color?>威力：</color>330<br><color?>发动条件：</color><color #FF7B1A>“红莲龙血”</color>状态中<br><br><color #FFFF66>※该技能无法设置到热键栏</color>"
7401,"对目标及其周围的敌人发动火属性范围魔法攻击　<color?>威力：</color>400<br><color?>发动条件：</color><color #FF7B1A>忍气</color>80点"
7402,"对目标发动无属性魔法攻击　<color?>威力：</color>600<br><color?>发动条件：</color><color #FF7B1A>忍气</color>80点"
7403,"重置忍术的复唱时间<br>效果时间内发动的前两个忍术复唱时间缩短为1秒，且发动后不会消耗掉结出的印<br>另外，效果时间内发动的忍术威力提升100%<br>但无法发动同一个忍术<br><color?>持续时间：</color>10秒<br>效果时间内无法发动印与忍术之外的技能，移动后会立即解除天地人<br>天地人状态结束后，忍术进入复唱时间<br><color?>发动条件：</color><color #FF7B1A>忍气</color>80点"
7404,"对目标发动物理攻击<br>根据自身附加的<color #FF7B1A>诗心</color>档数给与相应伤害<br><color?>诗心1档时威力：</color>100<br><color?>诗心2档时威力：</color>240<br><color?>诗心3档时威力：</color>420<br><color?>发动条件：</color>放浪神的小步舞曲状态中、<color #FF7B1A>诗心</color>1档以上"
7405,"根据当前战歌对自身与周围队员发动追加效果　<color?>持续时间：</color>30秒<br><color?>贤者的叙事谣时效果：</color>最大体力提高15%<br><color?>军神的赞美歌时效果：</color>所受物理伤害减少10%<br><color?>放浪神的小步舞曲时效果：</color>所受魔法伤害减少10%<br><color?>发动条件：</color>正在使用贤者的叙事谣、军神的赞美歌、放浪神的小步舞曲任意一种"
7406,"对目标发动物理攻击　<color?>威力：</color>120<br><color?>追加效果：</color>中毒<br><color?>威力：</color>45　<color?>持续时间：</color>30秒"
7407,"对目标发动风属性物理攻击　<color?>威力：</color>120<br><color?>追加效果：</color>风属性持续伤害<br><color?>威力：</color>55　<color?>持续时间：</color>30秒"
7408,"令自身或其他一名队员所受的治疗魔法效果提高20%<br><color?>持续时间：</color>15秒"
7409,"对目标发动物理攻击　<color?>威力：</color>300<br><color?>发动条件：</color><color #FF7B1A>直线射击效果提高</color>状态中"
7410,"对目标发动物理攻击<br><color?>“枪管热度”49以下时威力：</color>150<br><color?>“枪管热度”50以上时威力：</color>230<br><color?>特殊弹装填时：</color>威力提升25<br><color?>“高斯枪管”状态中追加效果：</color>减少25点<color #FF7B1A>枪管热度</color>"
7411,"对目标发动物理攻击　<color?>威力：</color>190<br><color?>追加效果（发动几率50%）：</color>下次发动的独头弹威力提高100、热独头弹威力提高130<br><color?>持续时间：</color>10秒<br><color?>特殊弹装填时：</color>威力提高25、追加效果的发动几率变为100%<br><color?>追加效果：</color>获得5点<color #FF7B1A>枪管热度</color><br><br><color #FFFF66>※该技能无法设置到热键栏</color>"
7412,"对目标发动物理攻击　<color?>威力：</color>100<br><color?>“独头弹效果提高”状态中威力：</color>230<br><color?>追加效果（发动几率50%）：</color>下次发动的狙击弹威力提高140、热狙击弹威力提高170<br><color?>持续时间：</color>10秒<br><color?>特殊弹装填时：</color>威力提高25、追加效果的发动几率变为100%<br><color?>追加效果：</color>获得5点<color #FF7B1A>枪管热度</color><br><br><color #FFFF66>※该技能无法设置到热键栏</color>"
