Index,0 [STRING] [0x0]
9528,"幻卡对局室内匹配：通常对局"
9529,"九宫幻卡"
9530,""
9531,"正在申请对局，请稍候。"
9532,"取消"
9533,"激烈的对局就要开始了！"
9534,"所持金碟币"
9535,"对局费用"
9536,"参加"
9537,"辞退"
9538,"确定要辞退吗？<br>1天内辞退或时间结束前没有参加的情况累计出现3次以上，<color #FFFF66>将会被强制踢出幻卡对局室，</color><br><color #FF7B1A>并且会导致一定时间内无法再次通过任务搜索器及大型任务搜索器申请任务。</color>"
9539,"正在确认对手！"
9540,"请选择对局规则。"
9541,"正在等待对手选择规则。"
9542,"由对手选择。"
9543,"申请"
9544,"以当前规则开始对局。"
9545,"等待对手准备。"
9546,"开始对局"
9547,"取消对局申请"
9548,"关闭"
9549,"幻卡对局室内匹配：大赛对局"
9550,"萌宠之王"
9551,"参赛申请中"
9552,"萌宠之王"
9553,""
9554,"正在申请参赛，请稍候。"
9555,"<value>"
9556,"取消"
9557,"激烈的比赛就要开始了！"
9558,"所持金碟币"
9559,"参赛费"
9560,"出赛"
9561,"辞退"
9562,"确定要辞退吗？"
9563,"正在确认对手！"
9564,"关卡挑战"
9565,"玩家对战（绩点赛）"
9566,"讨伐级单人战"
9567,"歼灭级单人战"
9568,"歼殛级单人战"
9569,"大赛对战"
9570,"玩家对战（无绩点赛）"
9575,"胜利"
9576,"失败"
9577,"平局"
9578,"胜利"
9579,"失败"
9580,"<value>"
9581,"对战时间：<value>:<value>"
9582,"奖励"
9583,"绩点"
9584,"<if(INT: 3 == 1 ) {<value>} else {<if(INT: 3 ? 1 ) {<value>（+<value>）} else {<value>（<value>）}>}>"
9585,"积分"
9586,"<if(INT: 3 == 1 ) {<value>} else {<if(INT: 3 ? 1 ) {<value>（+<value>）} else {<value>（<value>）}>}>"
9587,"大赛成绩"
9588,"<value>战<value>胜"
9589,"剩余时间：<value>秒"
9590,"结束"
9591,"积分"
9592,"<?0x51>"
9593,"速度"
9594,"宠物热键栏"
9595,"设置在宠物对战中需要召唤的宠物。"
9596,"对“防御盾”能够造成更高的伤害。"
9597,"对“萌宠之门”能够造成更高的伤害。"
9598,"对“奥秘核石”能够造成更高的伤害。"
9599,"对“探索眼”能够造成更高的伤害。"
9600,"编辑宠物热键栏"
9601,""
9602,"种类"
9603,"召唤点"
9604,"体力"
9605,"攻击力"
9606,"防御力"
9607,"速度"
9608,"<color?><switch:★/★★/★★★/★★★★></color><color?><switch:★★★/★★/★/></color>"
9609,"自动攻击"
9610,"单体"
9611,"范围"
9612,"设施特效"
9613,"特殊技"
9614,"打开宠物一览"
9615,"切换宠物排列顺序"
9616,"召唤点"
9617,"种类"
9618,"编号"
9619,"体力"
9620,"攻击力"
9621,"防御力"
9622,"特殊技类型"
9623,"特殊技点数"
9624,"移除出热键栏"
9625,"正在获取数据。"
9626,"萌宠之王列表"
9627,""
9628,"??"
9629,"--"
9630,"召唤点"
9631,"动物"
9632,"魔物"
9633,"玩偶"
9634,"机件"
9635,"体力"
9636,"攻击力"
9637,"防御力"
9638,"速度"
9639,"<color?><switch:★/★★/★★★/★★★★></color><color?><switch:★★★/★★/★/></color>"
9640,"自动攻击"
9641,"单体"
9642,"范围"
9643,"设施特效"
9644,"特殊技"
9645,"特殊技点数"
9646,"敌人"
9647,"召唤点<if(INT: 3 == 2 ) {??} else {<value>}>"
9648,"绩点"
9649,"???/???"
9650,"<value>/<value>"
9651,"萌宠之王列表"
9652,"退出战斗"
9653,"确定要退出战斗吗？<br><color #FFFF66>现在退出会判定为输掉对战。</color><br><br><color #FF7B1A>※在与玩家对战时，退出战斗还会记入任务搜索器或大型任务搜索器的退出惩罚次数中。"
9654,"快捷指令"
9655,"发动特殊技"
9656,"发动陷阱"
9657,"返回"
9658,"萌宠之王列表"
9659,"解除界面锁定，使各界面可以<br>进行移动、扩大或缩小等调整。"
9660,"宠物"
9661,"玩家"
9662,"敌人"
9663,"Queue"
9664,"Sally Gate"
9665,"召唤点"
9666,"A"
9667,"B"
9668,"C"
9669,"帮助"
9670,"帮助"
9671,""
9673,"关闭"
9674,"相克关系"
9675,"<value>%"
9676,"<icon:16>"
9677,"<icon:18>"
9678,"相克关系图"
9680,"大赛排名"
9681,""
9682,"第<value>次萌宠之王大赛"
9683,"开赛时间：<value>/<value>/<value> <value>:<value>～<value>/<value>/<value> <value>:<value>"
9684,"排位"
9685,"选手名"
9686,"对战次数"
9687,"胜利次数"
9688,"积分"
9689,"---"
9690,"关闭"
9691,"没有可以显示的项目。"
9692,"正在获取数据。"
9700,"奥秘核石A"
9701,"奥秘核石B"
9702,"奥秘核石C"
9703,"萌宠之门A"
9704,"萌宠之门B"
9705,"萌宠之门C"
9706,"没什么手感……"
9707,"感觉接触到了什么东西。"
9708,"感觉离目标相当接近了。"
9709,"感觉正中目标！"
9710,"没什么手感……"
9711,"感觉接触到了什么东西。"
9712,"感觉离目标相当接近了。"
9713,"感觉正中目标！"
9979,"奖励"
9980,"仙人微彩"
9981,"仙人仙彩"
9982,"小雏鸟的营救者"
9983,"火眼金睛的追踪者"
9984,"从天而降的送货人"
9985,"喷风中的幸存者"
9986,"舞蹈大师的特训"
9987,"怪物投篮"
9988,"重击伽美什"
9989,"强袭水晶塔"
9990,"莫古抓球机"
9991,"九宫幻卡"
9992,"萌宠之王"
9993,"矿脉探索"
9994,"孤树无援"
10000,"打开任务搜索器的设置窗口。"
10001,"设置任务内使用的语言。搜索器会按照设置好的语言自动进行搭配。"
10002,"任务搜索器设置"
10003,""
10004,"确定要关闭吗？关闭后会放弃所有已变更的设置。"
10005,"设置参加条件"
10006,"分配方式"
10007,"设置参加任务的条件。"
10008,"解除人数限制"
10009,"可以以不足规定人数的队伍参加任务。<br><color #FFFF66>※等级同步与品级同步都将取消，同时职能要求也会无效化。<br>※打倒怪物之后将不会获得经验值或掉落道具。<br>※只有一部分任务允许解除人数限制。<br>※只有队长能够进行设定。</color>"
10010,"最低品级"
10011,"将装备品级同步到任务的最低要求。<br><color #FFFF66>※只有在达到规定人数或解除人数限制时使用。<br>※只有队长能够进行设定。<br>※解除人数限制后，等级与品级都会同步到最低要求。</color>"
10012,"确定"
10013,"可以解除人数限制"
10014,"无法解除人数限制"
10015,"请选择战利品的分配方式。"
10016,"通常"
10017,"通过“需求”“贪婪”“放弃”来分配战利品。"
10018,"仅限贪婪"
10019,"通过“贪婪”“放弃”来分配战利品。"
10020,"队长分配"
10021,"由队长来为队员分配战利品。"
10022,"分配方式：通常"
10023,"分配方式：仅限贪婪"
10024,"分配方式：队长分配"
10025,"<ref:ContentType><if(INT: 3 ) { 1 } else {}>"
10026,"<color #FFFF66>※“队长分配”与“仅限贪婪”两种方式只能够用在达到规定人数的队伍或取消了人数限制的情况。<br>※只能够在允许变更分配方式的任务中使用。<br>※只有队长能够更改分配方式。<br>※选中的分配方式只适用于任务副本内。</color>"
10027,"<icon:11>选择 <icon:12>确定并关闭"
10028,"无法同步到最低品级"
10029,"无法更改分配方式"
10030,"仅能在达到规定人数或解除人数限制时使用"
10031,"更新招募数量。"
10032,"***"
10033,"--"
10034,"招募队员"
10035,"查看满足条件的招募"
10036,"其他招募"
10037,"正在等待队伍"
10038,"职能等待顺序"
10039,"第<value>"
10040,"50以后"
10041,"狼狱水上竞技场（段位赛）"
10042,"狼狱水上竞技场（非段位赛）"
10043,"纷争前线"
10044,"正在获取情报"
10045,"无法使用消耗道具"
10046,"出发时将抹消食物效果"
10047,"段位赛"
10048,"计算积分"
10049,"日"
10050,"英"
10051,"德"
10052,"法"
10053,"设置任务内使用的语言。搜索器会按照设置好的语言自动进行匹配。"
10054,"<color #FFFF66>请勾选使用语言。<br>带有★的语言是客户端的默认语言。</color><br><color #FF8080>※所有需要网络匹配的任务都会遵循此处的语言设置。</color>"
10055,"★"
10056,"<color #FF8080>※注意！<br>根据所选语言及数据中心内的语言使用情况不同，匹配时间有可能会变长。<br>更改设置后，如果遇到匹配时间变得更长等问题，请更改语言设置后重新尝试。</color>"
10057,"任务情报"
10058,"确定要关闭吗？关闭后会放弃所有已变更的设置。"
10059,"<if(INT: 2 ? 1 ) {日语(J) } else {}><if(INT: 3 ? 1 ) {英语(E) } else {}><if(INT: 4 ? 1 ) {德语(D) } else {}><if(INT: 5 ? 1 ) {法语(F)} else {}>"
10060,"任务菜单"
10061,""
10062,"任务内功能"
10063,"任务搜索器设置"
10064,"退出"
10065,"退出当前任务。<br><color #FFFF66>※在下列情况下退出时会有一定的退出惩罚。<br>　通过匹配小队进入任务，在任务结束前退出<br>　组队参加随机任务，在任务开始后10分钟内退出<br>※在小队没有达到规定人数时退出则不会遭到惩罚。</color>"
10066,"放弃任务投票"
10067,"发起放弃任务投票。<br><color #FFFF66>※只有任务开始15分钟之后才能发起投票。</color>"
10068,"补充队员"
10069,"在执行任务途中，小队人数低于任务要求时可以开始补充新队员。"
10070,"显示详细信息"
10071,"显示当前任务的详细信息。<br><color #FFFF66><if(INT: 2 == 2 ) {※行会令中会显示“指令”。} else {<if(INT: 2 == 3 ) {※飞空艇探索中会显示“探索任务”。} else {}>}></color>"
10072,"详细信息"
10073,"关闭"
10074,"任务搜索器设置"
10075,"任务搜索器设置里的各项目。<br><color #FFFF66>※在任务途中只能进行查看。</color>"
10076,"大型任务搜索器"
10077,""
10078,"匹配条件"
10079,"任务已完成"
10080,"任务未完成"
10081,"※该项只有完成过任务之后才能选择"
10082,"目的"
10083,"完成任务"
10084,"练习"
10085,"前期"
10086,"中期"
10087,"后期"
10088,"※该项只有没获得周奖励时才能选择"
10089,"※选择阶段并不表示可以直接跳过其他阶段。"
10090,"<color #FFFF66>※匹配条件中的“任务已完成”只有在曾经完成过对应任务时才能选择。 <br>※“完成任务”只有在没获得周奖励时才能选择。<br>※指定练习阶段并不表示可以直接跳过其他阶段。</color><br><color #FF8080>※在申请状态下到达每周重置时间时，申请会被取消。<br>※小队中存在1-4位已获得周奖励的队员时，宝箱会变为1个，存在5位及以上时将变成0个。"
10091,"解除选择"
10092,"参加"
10093,"<if(INT: 2 ==INT: 3 ) {<value>人用} else {<value>～<value>人用}><if(INT: 3 ? 2 ) {(防护职业：<value>/治疗职业：<value>/近战职业：<value>/远程物理职业：<value>/远程魔法职业：<value>/其他进攻职业：<value>)} else {}>"
10094,"<ref:ClassJobCategory>职业专用"
10095,"职业不可重复"
10096,"确定要开始任务吗？<br>您的进度仍落后于队长的进度，开始后会按照队长的进度跳过中间的内容。"
10097,"指定练习阶段"
10098,"进度"
10099,"显示大型任务搜索器帮助。"
10100,"分配方式：通常"
10101,"分配方式：仅限贪婪"
10102,"分配方式：队长分配"
10103,"可以分配的道具：<value>/<value>"
10104,"确定要放弃<if(INT: 3 <= 2 ) {<ref:Item>} else {<ref:Item>×<value>}>吗？<br><color #FFFF66>放弃之后无法重新选择“需求”或“贪婪”。</color>"
10105,"仅限贪婪"
10106,"指定分配目标"
10107,"确定要取消仅限贪婪的分配方式吗？"
10108,"确定要将<if(INT: 3 <= 2 ) {<ref:Item>} else {<ref:Item>×<value>}>的分配方式设为“仅限贪婪”吗？"
10109,"指定分配目标"
10110,""
10111,"指定获得道具的队员。"
10112,"确定要将<if(INT: 3 <= 2 ) {<ref:Item>} else {<ref:Item>×<value>}>分配给<value>吗？"
10113,"宝箱"
10114,"<icon:11>次级指令"
10120,"距离开始还有"
10121,"在限制时间内打倒木人！"
10122,"木人歼灭战"
10123,""
10124,"开始"
10125,"确定要开始“<value>”吗？"
10126,"开战！"
10127,"升序"
10128,"降序"
10129,"<icon:9>选择 <icon:25>滚动查看详细情报"
10130,"初学者学堂"
10131,""
10132,"<value>训练 其<value>"
10133,"开始挑战！"
10134,"当前职业："
10135,"职能："
10136,"<value>"
10137,"显示已经合格的训练"
10138,"挑战过往的训练"
10139,"无法参加，没有满足下列条件。"
10140,"职能：<value>"
10141,"等级：<value>级"
10142,"无法参加，没有完成下列职业的职业任务。"
10143,"<value>"
10144,"※该职业任务可以到乌尔达哈来生回廊找剑术师行会的密拉受领。"
10145,"※该职业任务可以到利姆萨·罗敏萨上层甲板找斧术师行会的威尔恩兹恩受领。"
10146,"1人用"
10147,"合格的训练"
10148,""
10149,"<value>训练 其<value> <value>"
10150,"现在没有合格的训练。"
10151,"关闭"
10152,"<ref:ClassJob>"
10153,"<value>训练"
10154,"无法参加，没有满足下列条件。"
10155,"1人用"
10156,"职业：<ref:ClassJobCategory>"
10157,"等级：<value>级"
10158,"大型任务搜索器帮助"
10159,""
10160,"<color?>记录进度</color><br>每个玩家自身都会单独保存最新零式大型任务的挑战进度，<br>当再次进行任务时，会在前一次中断的位置继续进行挑战。<br><br>挑战的进度会在每周<switch:日/一/二/三/四/五/六><if(<switch:?>) { 1 } else { 3 }>点（地球时间）重置。<br><br><color?>组队参加时的进度</color><br>挑战最新的零式大型任务时，<br>全队都会按照队长的进度进行挑战。<br>即使进度有所不同的队员也会被同步到同样的进度。<br><br>比队长进度落后的队员会跳过中间的差距，<br>提到与队长相同的进度开始挑战。<br><br>比队长进度超前的队员也会退回到队长的进度位置，<br>在超过自己的进度之前，自己的进度不会更新。<br><br><color?>进度与报酬</color><br>在最新的零式大型任务中，<br>进度超前的玩家在已经完成过的阶段不会获得报酬，<br>随着完成任务队员的人数不同，<br>宝箱的出现数量也会发生变化。<br><br>以单人或者不满8人的队伍参加最新的零式大型任务时，<br>根据匹配到的成员的进度不同，<br>宝箱的出现数量也可能会发生变化。<br><br><color?>职业构成</color><br>通过匹配参加最新的零式大型任务时组成的队伍没有重复职业。<br><br>进攻职业会按照“近战”“远程物理”“远程魔法”“无指定”的分配组成。<br><br>不过，根据“目的”的设置不同，在“无指定”一项中也可以有重复职业。<br>“目的”→“完成任务”：职业不可重复<br>“目的”→“练习”：职业可以重复<br><br><color?>分配方式</color><br>通过大型任务搜索器参加的任务，<br>其分配方式与任务搜索器的设置相同。<br><br><color?>退出惩罚</color><br>因中途退出或连续辞退通过匹配参加的任务而影响其他玩家时，<br>会陷入退出惩罚状态。<br><br>任务搜索器和大型任务搜索器共享退出惩罚的时间与退出次数。<br><br>※即使以规定人数参加随机任务，在一定时间内退出也会陷入退出惩罚状态。"
10161,"关闭"
10162,"加入大国防联军"
10163,"可以设置是否加入正在任务中等待补充队员的队伍。该设置也适用于没有使用任务搜索器参加的匹配任务。<br><color #FFFF66>※仅在未组队时生效。</color>"
10164,""
10165,""
10166,"确认状况"
10167,"取消参加"
10170,"将<value>移除新人频道。<br><color #FFFF66>该指令请只针对有发广告和骚扰言行的玩家使用。</color>"
10171,"移除理由（必须）"
10172,"确定要将该角色移出频道吗？<br><color #FF8080>全频道的人都会看到你的名字、被移除的人的名字，以及移除的理由。<br>被移除的角色在一段时间内无法再次参加新人频道，其中指导者时间限制为3小时，新人时间限制为30分钟。<br>以不正当理由移除他人有可能会受到处罚。</color>"
10173,"同意上述内容并将目标移出频道"
10174,"从新人频道中移除"
10175,"新人频道"
10176,""
10177,"当前参加人数<br>指导者：<value>名 / 新人、回归者：<value>名"
10178,"无法获取数据。"
10179,"邀请到新人频道中"
10180,"接受指导者认证。<br><br>指导者需要积极进行以下行为。<br><color #FFFF66>1. 引导其他新人玩家如何进行游戏<br>2. 表现出模范游戏礼仪<br>3. 回答新人频道中的问题，邀请新人加入同一频道</color><br><br>接受指导者认证之后可以使用“新人频道”和“随机任务：指导者”，还能够获得与新人组队时的额外经验奖励。<br><br><color #FF7B1A>※指导者无论在线状态如何设置，都可随意加入或退出新人频道。<br>※指导者无论在线状态如何设置都能够使用“随机任务：指导者”，不过在任务内的在线状态会被强制替换成指导者。<br>※根据实际情况也可能接到特定的通知。</color>"
10181,"同意上述内容并接受指导者认证"
10182,"确定要取消指导者认证吗？<br>取消之后无法使用“新人频道”和“随机任务：指导者”，也无法获得与新人组队时的额外经验奖励。<br><br><color #FFFF66>取消指导者认证之后30日内无法再次成为指导者。</color>"
10183,"同意上述内容并取消指导者认证"
10184,"<icon:79>指导者"
10185,"<icon:78>新人 / <icon:96>回归者"
10186,"现在没有参加者。"
10187,"将在线状态设置为“指导者”。<br>其他玩家能够很直观地从图标上看出指导者的身份。<br><br>指导者需要积极进行以下行为。<br><color #FFFF66>1. 引导其他新人玩家如何进行游戏<br>2. 表现出模范游戏礼仪<br>3. 回答新人频道中的问题，邀请新人加入同一频道</color><br><br><color #FF7B1A>※根据实际情况也可能接到特定的通知。</color>"
10188,"寻找新人与回归者。"
10189,"资深冒险者<icon:79><value>邀请您加入新人频道！<br><br>新人频道是给刚开始冒险的<icon:78>新人提供帮助的频道。<br><br>频道中有很多新人和名为指导者的资深冒险者，<br>方便玩家间提问、交流心得、寻找冒险伙伴。<br>请务必参加进来，好好享受在艾欧泽亚的冒险之旅！！"
10190,"加入新人频道！"
10191,"暂不加入"
10192,"ビギナーチャンネルに参加しますか？<br>ビギナーチャンネルは一度参加した後でも、<br>以下の方法で退出することができますので、<br>気軽に参加してみてください。<br><color #FFFF66>ビギナーチャンネル参加者リストの「退出」ボタンを押下<br>テキストコマンド「/**** off」を実行</color>"
10193,"加入"
10194,"取消"
10195,"拒绝此次加入新人频道的邀请。<br>下次收到来自指导者的邀请时还有机会加入，<br>届时请重新考虑一下是否加入！<br><br>另外，通过勾选下列选项，<br>可以自动拒绝新人频道的加入邀请。<br>"
10196,"拒绝"
10197,"取消"
10198,"自动拒绝新人频道的加入邀请"
10199,"退出新人频道。<br>退出后只有再次收到指导者的邀请时<br>才能再次加入新人频道。<br><br><color #FFFF66>※退出新人频道不会令“新人”<br>　或“回归者”状态解除。</color>"
10200,"退出"
10201,"取消"
10202,"在您休息的这段时间里，艾欧泽亚发生了翻天覆地的变化！<br><br>为了更好地了解至今都发生了什么、新加入了哪些系统，<br>您是否愿意暂时以“<icon:96>回归者”的身份活动？<br><br><icon:96>回归者可以加入新人频道，与<icon:79>指导者及<icon:78>新人共同交流，<br>还可以在与指导者组队时获得经验加成。<br>您可以从中获得很多援助，更好地回归到冒险生活当中！"
10203,"以回归者的身份活动！"
10204,"不接受援助"
10205,"“<icon:96>回归者”能够加入“新人频道”，<br>在频道中获得来自<icon:79>指导者的帮助<br>或与其他玩家进行交流。<br>请抱着轻松的心态积极加入进来！<br>加入新人频道后可以通过下列方法退出：<br><color #FFFF66>·点击新人频道参加名单上的“退出”图标<br>·输入文本指令“<ref:TextCommand>”</color>"
10206,"加入新人频道！"
10207,"暂不加入"
10208,"取消"
10209,"拒绝回归者援助。<br><color #FF7B1A>※拒绝后只能等再一次满足回归者条件后<br>　才可成为回归者。</color>"
10210,"拒绝"
10211,"取消"
10212,"退出"
10213,"确定要加入新人频道？"
10214,"加入"
10215,"取消"
10216,"退出新人频道。<br>想要再次加入时可以参考下列方法操作：<br><color #FFFF66>·点击消息栏上的“新人频道参加名单”图标<br>·输入文本指令“<ref:TextCommand>”</color><br>"
10217,"退出"
10218,"取消"
10220,"显示操作向导"
10221,"特殊热键栏使用设置"
10222,"同时使用特殊热键栏与热键栏1"
10223,"只使用特殊热键栏"
10224,"只使用热键栏1"
10225,"在副本任务中不显示目的列表"
10226,"职能内排序设置"
10227,"更改设置"
10228,"调整自己的头部装备（仅限部分装备）"
10229,"在开放任务中不显示目的列表"
10230,"通常任务设置"
10231,"对战任务设置"
10232,"启用对战设置"
10233,"启用双十字热键栏／双击<icon:15>或<icon:16>"
10234,"仅启用右侧4键"
10235,"启用方向键+右侧4键"
10236,"按键顺序：左／双击<icon:15>"
10237,"按键顺序：右／双击<icon:16>"
10238,"激活双十字热键栏时的输入等待时间"
10239,"一直显示双十字热键栏"
10240,"与十字热键栏分开设置位置"
10241,"在界面设置模式中进行设置"
10242,"双十字热键栏显示设置"
10243,"使用双十字热键栏后自动返回十字热键栏"
10244,""
10245,""
10246,""
10247,""
10248,"按住切换显示普通品质/高品质详细信息"
10249,"按键 （手柄为<icon:15>键）"
10250,"按住隐藏详细信息"
10251,"按键 （手柄为<icon:16>键）"
10252,"<if(PLYR: 79 == 4 ) {control} else {Ctrl}>"
10253,"<if(PLYR: 79 == 4 ) {option} else {Alt}>"
10254,"<if(PLYR: 79 == 4 ) {shift} else {Shift}>"
10255,"使用半边十字热键栏时另半边的透明度"
10256,"名牌样式"
10257,"全名"
10258,"只显示姓氏"
10259,"只显示名字"
10260,"姓和名同时显示"
10261,"与名牌设置挂钩"
10262,"12x1"
10263,"6x2"
10264,"4x3"
10265,"3x4"
10266,"2x6"
10267,"1x12"
10268,"显示弹出文字"
10269,"弹出文字的尺寸"
10270,"最大"
10271,"较大"
10272,"标准"
10350,"妖怪大辞典"
10351,""
10352,"打开宠物一览"
10353,"所持数量：<value>枚"
10354,"所持数量：<value>枚"
10355,"妖怪传奇徽章危命任务发生地"
10356,"妖怪大辞典（<value>）"
10357,"现在还没有将这个妖怪收为宠物。<br>可以用妖怪徽章来交换宠物。<br>通过各地的危命任务可以收集到妖怪徽章。"
10358,"※联动活动已经结束，无法再获得妖怪徽章和妖怪传奇徽章。"
10359,"在任务中无法获取情报。"
10360,"获得徽章"
10370,"水晶砂"
10371,""
10372,"必要素材"
10373,"必要数量"
10374,"所持数量"
10375,"交换"
10376,"确定要用所选素材交换<ref:Item>×<value>吗？"
10377,"交换品一览"
10380,"全体成长度　<value>/<value><if(INT: 4 == 2 ) {（单手剑：<value>/<value> 盾：<value>/<value>）} else {}>"
10381,"道具"
10382,"所持数量"
10383,"变换"
10384,"调整水晶砂"
10385,"重新分配"
10386,"额外 +<value>"
10387,"+<value>"
10388,"/<value>"
10389,"进行分配"
10390,"确定要使用<value>个调整水晶砂促进人造元灵成长吗？"
10391,"确定要废弃当前分配状态吗？"
10392,"关闭"
10393,"消耗数量"
10394,"确定要使用<value>个<ref:Item>进行重新分配吗？"
10400,"深层迷宫"
10401,""
10402,"装备"
10403,"存档<value>"
10404,"从头开始"
10405,"地下<value>层"
10406,"<ref:ClassJob><br><value>"
10407,"角色情报"
10408,""
10409,"特殊道具"
10410,"通过解散固定队伍将以固定队伍进行攻略的存档转换为随机组队的存档。<br><br>转换为随机组队的存档后，也可以提前和进度相同的成员重新组队进行挑战。空缺的成员会随机匹配进度相同的玩家进行补充。<br><br><color #FFFF66>转换为随机组队的存档后，特殊道具将不被继承。</color><br><br><color #FFFF66>随机组队不计算积分。</color><br><br><color #FF8080>※转换的存档将无法复原，请慎重进行。</color>"
10411,"同意上述内容并转换存档"
10412,"通过重置攻略进度来删除正在进行攻略的存档，并从深层迷宫的初始地点开始挑战。<br><br>删除存档后，已抵达的层数和角色等级都会被重置为初始状态，不过“<value>”“<value>”的强化值将会保留。<br><br><color #FF8080>※删除的存档将无法复原，请慎重进行。</color>"
10413,"同意上述内容并删除存档"
10414,"武器防具强化值要求：+<value>以上"
10415,"没有找到该角色"
10416,"强化值"
10417,"<if(INT: 2 ? 1 ) {+} else { }><value>"
10418,"再生石冢"
10419,"转移石冢"
10420,"金宝箱"
10421,"银宝箱"
10422,"铜宝箱"
10423,"锁定地图"
10424,"关闭"
10425,"解除锁定地图"
10426,"道具效果"
10427,"<if( 4 ) {<color #F9E846><i><value><if(INT: 3 == 1 ) {} else {<if(INT: 3 >=INT: 5 ) {<color #FF7B1A> +<value></color>} else { +<value>}>}></i></color>} else {<value><if(INT: 3 == 1 ) {} else {<if(INT: 3 >=INT: 5 ) {<color #FF7B1A> +<value></color>} else { +<value>}>}>}>"
10428,"无法获取数据。"
10429,"已经完成了该存档的攻略进度，无法再次进行挑战。"
10430,"升级所需经验："
10431,"角色情报"
10432,"打开角色情报窗口"
10433,"设置是否锁定角色情报，锁定之后角色情报不会在按下Esc键或<icon:10>键以及打开快捷指令时关闭。"
10434,"显示再生石冢的启动情况。"
10435,"显示转移石冢的启动情况。"
10436,"设置是否锁定地图，锁定之后地图不会在按下Esc键、<icon:10>键、<icon:11>键以及打开快捷指令时关闭。"
10437,"在死者宫殿中发现的财宝。<br>上面施有魔法，处理不好会受到诅咒。"
10438,"最终成绩"
10439,"成绩"
10440,"抵达层数"
10441,"怪物讨伐数"
10442,"积分"
10443,"剩余时间：<value>:<value>"
10444,"退出"
10445,"新纪录！"
10446,"深层迷宫积分"
10447,""
10448,"单人"
10449,"组队"
10450,"---"
10451,"团灭次数：<value>"
10452,"需要完成开启任务后才能进入更深层挑战。"
10453,"需要团灭次数为0的存档才能进入更深层挑战。"
10454,"道具鉴定"
10455,""
10456,"确定要鉴定<ref:Item>吗？"
10457,"道具名"
10458,"持有数量"
10459,"？？？？？"
10460,"鉴定"
10461,"角色名"
10462,"指令"
10463,"请选择要读取的存档。"
10464,"请选择要重置的存档。"
10465,"请选择要解散固定队伍的存档。"
10466,"查看排名"
10467,"http://act.ff.sdo.com/project/ranklist/index.html?rank=solo"
10468,"http://act.ff.sdo.com/project/ranklist/index.html?rank=party"
10469,"<ref:ClassJob><if(INT: 3 ? 1 ) { / <ref:ClassJob>} else {}>"
10470,"没有埋藏的宝藏。"
10471,"排名公布在官方网站！<br><value>"
10507,"/"
10508,"吉兆"
10509,"<value>: <value>"
10519,"当前战力"
10521,"任务开始"
10522,"确定要开始<ref:GcArmyExpedition>吗？<br><br>预定归队时间： <value>/<value> <value>:<value> （<if(INT: 4 == 1 ) {立刻} else {<value>小时后}>）<br><if(INT: 5 ? 1 ) {<br><color #FFFF66>※分队全体队员存留的吉兆会在任务开始后消失。</color>} else {}><if(INT: 6 ? 1 ) {<br><color #FF7B1A>※特殊任务每周只能完成一个。</color>} else {}>"
10523,"体能"
10524,"心智"
10525,"战术"
10526,"吉兆"
10528,"分队综合能力： <value>/<value>/<value>"
10529,"分队等级： <if(INT: 2 == 1 ) { 1 } else {<value>}>"
10530,"冒险者分队"
10531," <if(INT: 2 == 1 ) {<if(INT: 3 ? 1 ) {<value>分后} else {不到1分钟}>} else {<value>小时<if(INT: 3 ? 1 ) {<value>分} else {}>后}>　[ <value>/<value> <value>:<value> ]"
10532,"分队行动"
10533,"<ref:GcArmyExpedition>"
10534,"<ref:GcArmyTraining>"
10535,"待命中"
10536,"剩余时间"
10537,"新志愿兵"
10538,"<if(INT: 2 == 1 ) {无} else {有　[请移动到军营查看志愿书]}>"
10539,"<if(INT: 2 == 1 ) {分队任务完成} else {训练结束}>　[可在军营确认]"
10540,"分队任务成果报告"
10541,""
10542,"分队任务：<value>"
10543,"分队任务结果"
10547,"分队员获得经验值"
10548,"<if(INT: 4 ? 1 ) {<value>/<value>} else {--/--}>"
10549,"/"
10550,"+<value>"
10552,"完成"
10553,"<if(INT: 2 == 1 ) {分队任务中} else {分队任务完成}>"
10554,"<if(INT: 2 == 1 ) {训练中} else {训练结束}>"
10555,"消耗"
10556,"基本报酬"
10557,"理想战力"
10558,"战果"
10559,"在随机奖励影响下常时生效"
10566,"吉兆管理"
10567,"变更职业"
10568,"志愿书确认"
10569,"无"
10571,"训练项"
10578,"分队员可获经验值： <value>"
10579,"开始<value>。"
10580,"开始<value>。<br><color #FFFF66>※分队综合能力的合计值已抵达当前分队等级的上限，部分分队综合能力将会下降。</color>"
10581,"本日可训练次数<br>还剩<value>次"
10591,"正在进行的训练"
10592,"预计完成时间"
10593," <if(INT: 2 == 1 ) {<if(INT: 3 ? 1 ) {<value>分后} else {不到1分钟}>} else {<value>小时<if(INT: 3 ? 1 ) {<value>分} else {}>后}>　[ <value>/<value> <value>:<value> ]"
10594,"关闭"
10596,"确认完成"
10597,"完成的训练"
10598,"无"
10599,"分队员所获经验值： <value>"
10603,"分队综合能力： <value>/<value>"
10604,"<value>/<value>"
10609,"组编分队"
10610,"报告！本次任务顺利完成！"
10611,"报告！本次任务顺利完成！"
10612,"报告！本次任务顺利完成！"
10613,"非常遗憾，本次任务失败了。"
10614,"非常遗憾，本次任务失败了。"
10615,"非常遗憾，本次任务失败了。"
10620,"分队任务一览"
10621,""
