Index,0 [BOOL] [0xB6],1 [UINT] [0x4],2 [UBYTE] [0xB4],3 [UBYTE] [0xB5],4 [INT] [0x8],5 [INT] [0xC],6 [INT] [0x10],7 [INT] [0x14],8 [INT] [0x18],9 [INT] [0x1C],10 [INT] [0x20],11 [INT] [0x24],12 [INT] [0x28],13 [INT] [0x2C],14 [INT] [0x30],15 [INT] [0x34],16 [INT] [0x38],17 [INT] [0x3C],18 [INT] [0x40],19 [INT] [0x44],20 [INT] [0x48],21 [INT] [0x4C],22 [INT] [0x50],23 [INT] [0x54],24 [INT] [0x58],25 [INT] [0x5C],26 [INT] [0x60],27 [INT] [0x64],28 [INT] [0x68],29 [INT] [0x6C],30 [INT] [0x70],31 [INT] [0x74],32 [INT] [0x78],33 [INT] [0x7C],34 [INT] [0x80],35 [INT] [0x84],36 [INT] [0x88],37 [INT] [0x8C],38 [INT] [0x90],39 [INT] [0x94],40 [INT] [0x98],41 [INT] [0x9C],42 [INT] [0xA0],43 [INT] [0xA4],44 [INT] [0xA8],45 [INT] [0xAC],46 [INT] [0xB0],47 [STRING] [0x0]
262380,false,60412,0,0,0,0,0,202,203,221,228,260,272,338,339,357,358,371,439,440,455,469,482,483,523,524,538,547,548,595,617,618,628,687,688,709,710,719,0,0,0,0,0,0,0,0,0,"战斗防具交易"
262381,false,60412,0,0,0,0,0,281,282,300,301,391,407,408,493,494,507,508,558,566,644,645,658,659,734,735,748,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"作业防具交易"
262382,false,60412,0,0,0,0,0,1015,1016,1024,1025,1033,1034,1043,1044,1052,1053,1062,1063,1073,1074,1083,1114,1126,1128,1129,1153,1155,1173,1174,1660,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"工具交易"
262383,false,60412,0,0,0,0,0,108,109,110,129,75,76,77,8,9,26,27,40,58,59,145,159,160,92,93,94,177,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"武器交易"
262384,false,60412,0,0,0,0,0,204,205,206,229,230,261,262,340,341,359,360,372,373,441,442,456,457,470,471,524,525,539,540,548,596,597,619,629,630,689,690,711,712,720,721,0,0,0,0,0,"战斗防具交易"
262385,false,60412,0,0,0,0,0,282,283,301,391,392,408,409,494,495,508,509,558,566,645,646,659,660,735,736,749,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"作业防具交易"
262386,false,60412,0,0,0,0,0,917,958,967,978,986,1017,937,1035,1054,996,1075,1094,1115,1132,1133,1135,1153,1155,1173,1174,1660,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"工具交易"
262387,false,60412,0,0,0,0,0,111,112,130,131,77,78,10,11,27,28,41,42,60,61,146,147,161,95,179,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"武器交易"
262388,false,60412,0,0,0,0,0,207,231,234,235,342,361,374,384,443,458,472,484,526,527,541,549,555,598,599,620,621,631,691,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"战斗防具交易"
262389,false,60412,0,0,0,0,0,283,284,285,395,412,413,495,496,509,510,559,567,646,647,660,662,736,737,751,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"作业防具交易"
262390,false,60412,0,0,0,0,0,1154,1156,1661,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"工具交易"
262391,false,60412,0,0,0,0,0,1167,1170,1171,1169,1172,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"工具交易"
262392,false,60412,0,0,0,0,0,918,927,959,968,978,1017,938,947,1035,1045,1055,1064,997,1006,1076,1085,1095,1104,1117,1138,1139,1141,1142,1148,1153,1155,1173,1174,1661,1662,0,0,0,0,0,0,0,0,0,0,"工具交易"
262393,false,60412,0,0,0,0,0,114,132,133,79,80,12,13,29,30,43,62,63,148,149,162,163,96,181,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"武器交易"
262394,false,60412,0,0,0,0,0,208,238,263,264,343,362,375,376,444,459,473,474,528,529,542,550,600,622,632,633,692,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"战斗防具交易"
262395,false,60412,0,0,0,0,0,287,288,303,396,397,414,496,497,510,511,559,567,647,648,662,663,737,738,752,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"作业防具交易"
262396,false,60412,0,0,0,0,0,921,929,962,969,981,988,1020,1027,941,949,1039,1046,1058,1066,1000,1008,1078,1086,1098,1106,1110,1146,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"工具交易"
262397,false,60412,0,0,0,0,0,119,137,83,17,34,49,66,152,165,99,185,186,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"武器交易"
262398,false,60412,0,0,0,0,0,213,250,275,267,348,367,381,448,466,478,533,545,553,607,626,637,700,717,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"战斗防具交易"
262399,false,60412,0,0,0,0,0,292,307,401,419,501,514,562,569,652,665,742,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"作业防具交易"
262400,false,60412,0,0,0,0,0,921,929,962,969,981,988,1020,1027,941,949,1039,1046,1058,1066,1000,1008,1078,1086,1098,1106,1110,1144,1145,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"工具交易"
262401,false,60412,0,0,0,0,0,119,137,83,17,34,49,66,152,165,99,185,186,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"武器交易"
262402,false,60412,0,0,0,0,0,213,250,275,267,348,367,381,448,466,478,533,545,553,607,626,637,700,717,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"战斗防具交易"
262403,false,60412,0,0,0,0,0,292,307,401,419,501,514,562,569,652,665,742,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"作业防具交易"
262404,false,60412,0,0,0,0,0,111,112,130,131,77,78,10,11,27,28,41,42,60,61,146,147,161,95,179,180,1153,1154,1155,1156,1659,1660,1661,1662,1663,1670,0,0,0,0,0,0,0,0,0,0,""
262405,false,60412,0,0,0,0,0,1307,1311,1430,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262406,false,60412,0,0,0,0,0,114,132,133,79,80,12,13,29,30,43,62,63,148,149,162,163,96,181,182,1153,1154,1155,1156,1659,1660,1661,1662,1663,1668,0,0,0,0,0,0,0,0,0,0,0,""
262407,false,60412,0,0,0,0,0,114,132,133,79,80,12,13,29,30,43,62,63,148,149,162,163,96,181,182,1153,1154,1155,1156,1659,1660,1661,1662,1663,1669,0,0,0,0,0,0,0,0,0,0,0,""
262408,false,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"武器交易"
262409,false,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"战斗防具交易"
262410,false,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"武器交易"
262411,false,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"战斗防具交易"
262412,false,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"武器交易"
262413,false,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"战斗防具交易"
262414,false,60412,0,0,0,0,0,1786,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262415,false,60412,0,0,0,0,0,1787,1788,1789,1790,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262416,false,60412,0,0,0,0,0,1793,1794,1795,1796,1797,1798,1799,1800,1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"房产证书交易"
262417,false,60412,0,0,0,0,0,1802,1803,1804,1805,1806,1807,1808,1809,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"房产证书交易"
262418,false,60412,0,0,0,0,0,1811,1812,1813,1814,1815,1816,1817,1818,1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"房产证书交易"
262419,false,60412,0,0,0,0,0,1820,1821,1822,1823,1824,1825,1826,1827,1828,1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"家具交易"
262420,false,60412,0,0,0,0,0,1820,1829,1830,1831,1832,1833,1834,1835,1836,1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"家具交易"
262421,false,60412,0,0,0,0,0,1820,1837,1838,1839,1840,1841,1842,1843,1889,1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"家具交易"
262422,false,60412,0,0,0,0,0,1274,1283,1284,1285,1314,1368,1367,1373,1384,1388,1396,1401,1453,1470,1476,1482,1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262423,false,60412,0,0,0,0,0,1845,1846,1847,1848,1849,1850,1851,1852,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262424,false,60412,0,0,0,0,0,1854,1855,1856,1860,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262425,false,60412,0,0,0,0,0,1857,1858,1859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262426,false,60412,1,1,0,0,0,1372,1383,1367,1373,1384,1370,1374,1385,1381,1371,1375,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"道具交易（中立）"
262427,false,60412,1,2,0,0,0,1372,1383,1367,1373,1384,1370,1374,1385,1381,1371,1375,1382,1871,1872,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"道具交易（承认）"
262428,false,60412,1,3,0,0,0,1372,1383,1367,1373,1384,1370,1374,1385,1381,1371,1375,1382,1871,1872,1873,1874,1875,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"道具交易（友好）"
262429,false,60412,1,4,0,0,0,1372,1383,1367,1373,1384,1370,1374,1385,1381,1371,1375,1382,1871,1872,1873,1874,1875,1876,1881,1882,1883,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"道具交易（信赖）"
262430,false,60412,2,1,0,0,0,1388,1396,1401,1402,1398,1403,1406,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"道具交易（中立）"
262431,false,60412,2,2,0,0,0,1388,1396,1401,1402,1398,1403,1862,1406,1409,1863,1864,1865,1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"道具交易（承认）"
262432,false,60412,2,3,0,0,0,1388,1396,1401,1402,1398,1403,1862,1406,1409,1863,1864,1865,1866,1867,1868,1869,1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"道具交易（友好）"
262433,false,60412,2,4,0,0,0,1388,1396,1401,1402,1398,1403,1862,1406,1409,1863,1864,1865,1866,1867,1868,1869,1870,1877,1878,1879,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"道具交易（信赖）"
262434,false,60412,0,0,0,0,0,1793,1794,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262435,false,60412,0,0,0,0,0,1796,1797,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262436,false,60412,0,0,0,0,0,1799,1800,1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262437,false,60412,0,0,0,0,0,1802,1803,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262438,false,60412,0,0,0,0,0,1805,1806,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262439,false,60412,0,0,0,0,0,1808,1809,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262440,false,60412,0,0,0,0,0,1811,1812,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262441,false,60412,0,0,0,0,0,1814,1815,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262442,false,60412,0,0,0,0,0,1817,1818,1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262443,false,60412,0,0,0,0,0,1153,1155,1891,1892,1893,1894,1895,1900,1901,1902,1903,1904,1909,1910,1911,1912,1913,1918,1919,1920,1921,1922,1927,1928,1929,1930,1931,0,0,0,0,0,0,0,0,0,0,0,0,0,"特职专用装备交易（战斗精英）"
262444,false,60412,0,0,0,0,0,1153,1155,1896,1897,1898,1899,1905,1906,1907,1908,1914,1915,1916,1917,1923,1924,1925,1926,1932,1933,1934,1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"特职专用装备交易（魔法导师）"
262445,false,60412,0,0,0,0,0,1153,1155,1936,2142,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"任务报酬交易（武器）"
262446,false,60412,0,0,0,0,0,1153,1155,1956,1957,1958,1959,1960,1961,1962,1963,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"任务报酬交易（装备）"
262447,false,60412,0,0,0,0,0,1153,1155,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2145,2049,2050,2051,2052,2053,2054,0,0,0,0,"季节活动报酬交易1（装备）"
262448,false,60412,0,0,0,0,0,1153,1155,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,0,0,0,0,0,0,0,"季节活动报酬交易2（装备）"
262449,false,60412,0,0,0,0,0,1153,1155,1973,1974,1975,1976,1979,1977,1978,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,0,0,0,"成就报酬交易1（装备）"
262450,false,60412,0,0,0,0,0,1153,1155,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"成就报酬交易2（装备）"
262451,false,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"道具交易（中立）"
262452,false,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"道具交易（承认）"
262453,false,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"道具交易（友好）"
262454,false,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"道具交易（信赖）"
262455,false,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"道具交易（中立）"
262456,false,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"道具交易（承认）"
262457,false,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"道具交易（友好）"
262458,false,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"道具交易（信赖）"
262459,false,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262460,false,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"道具交易"
262461,false,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"道具交易（木材、金属、石材、骨材、皮革）"
262462,false,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"道具交易（布料、炼金原料、食材）"
262463,false,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262464,false,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262465,false,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"道具交易"
262466,false,60412,0,0,0,0,0,1188,1197,1202,1219,1221,1232,1238,1243,1249,1262,1268,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"道具交易"
262467,false,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"季节活动报酬交易3（装备）"
262468,true,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262469,true,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262470,true,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262471,true,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262472,true,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262473,true,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262474,true,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262475,true,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262476,true,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262477,true,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262478,true,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262479,true,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262480,true,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
